Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,Finishing,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Positioning,Potential,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,height,Fin_pos,Player_name
82,73,83,86,84,83,72,79,78,69,60,77,76,84,76,73,77,82,86,78,2,69,77,79,75,72,84,47,4,168,Mid,Jean Michaël Seri 
74,73,63,62,73,80,49,32,68,36,80,82,74,75,20,83,32,90,78,31,2,85,72,69,88,72,62,25,3,188,Defense,Andreas Christensen 
94,36,87,84,82,75,80,84,87,76,52,23,75,63,73,11,79,87,77,77,4,15,92,76,15,61,74,77,3,178,Mid,Kingsley Coman 
64,71,48,39,64,70,35,30,55,20,80,80,71,69,25,82,27,88,74,44,2,80,78,60,86,91,61,24,4,194,Defense,Jonathan Tah 
85,78,81,70,80,80,87,85,81,58,72,76,81,84,72,77,75,86,80,80,3,76,86,91,79,68,68,67,2,181,Defense,Alex Nicolao Telles 
84,52,85,79,87,83,77,79,86,73,48,34,49,70,82,28,80,88,80,80,4,32,84,83,36,63,78,70,3,185,Mid,Federico Bernardeschi 
79,64,85,82,82,79,83,84,82,67,58,69,72,82,87,58,78,87,84,85,3,62,78,84,66,68,85,83,3,179,Mid,Bruno Miguel Borges Fernandes 
79,42,82,75,85,69,77,72,87,78,42,29,63,69,78,25,78,88,82,80,4,24,83,69,20,65,83,66,4,183,Mid,Julian Brandt 
71,81,67,64,80,78,61,82,81,68,69,76,58,83,73,65,77,88,84,80,3,64,66,78,77,85,83,63,4,188,Mid,André Filipe Tavares Gomes 
73,74,78,53,84,82,70,73,80,68,77,77,74,84,79,70,76,86,86,80,2,73,70,82,80,78,80,72,3,192,Mid,Adrien Rabiot 
91,92,78,78,76,82,64,60,76,85,68,49,75,48,67,48,84,82,65,85,3,51,91,88,52,69,72,82,3,179,Forward,Jamie Vardy 
85,65,81,85,83,67,85,82,82,73,52,44,67,75,80,31,81,83,83,82,4,44,82,90,50,57,83,54,4,173,Forward,Lucas Vázquez Iglesias 
80,83,79,75,75,75,42,64,78,88,84,31,83,42,67,15,85,87,68,81,3,32,83,84,23,85,61,80,5,181,Forward,Andrea Belotti 
77,62,83,83,83,79,84,81,82,70,45,43,53,70,75,23,77,84,86,75,4,17,71,76,26,63,86,67,4,179,Mid,Emil Forsberg 
63,90,60,57,64,74,45,32,57,39,82,83,88,67,41,81,34,82,73,46,2,79,67,78,85,85,50,44,3,191,Defense,Felipe Augusto de Almeida Monteiro 
77,62,76,77,80,78,60,69,80,86,76,34,77,55,60,12,90,82,72,80,3,14,78,70,16,74,68,80,2,181,Forward,Carlos Bacca 
85,71,81,85,87,72,73,78,88,62,42,70,63,82,75,52,69,88,87,79,4,63,77,83,69,65,88,76,4,178,Mid,Mateo Kovačić 
73,71,78,71,84,73,69,80,81,71,76,69,83,82,80,61,77,85,86,81,4,60,73,80,73,63,83,63,4,178,Mid,Manuel Trigueros Muñoz 
78,79,82,73,84,79,75,75,79,57,56,78,61,84,62,66,72,85,87,71,3,70,75,83,76,63,84,71,3,180,Mid,Luiz Frello Filho Jorge 
60,83,60,54,66,75,35,34,47,34,81,84,85,69,31,85,29,85,67,43,2,84,65,60,82,77,41,27,3,187,Defense,Stefan Savić 
72,86,67,64,70,69,51,72,53,42,78,82,89,77,74,85,48,84,74,81,2,84,74,72,81,78,46,37,2,182,Defense,Iñigo Martínez Berridi 
86,79,87,84,84,80,77,73,79,76,70,77,74,75,82,74,82,83,82,82,3,78,84,90,79,68,76,87,3,173,Defense,Alessandro Florenzi 
86,62,91,83,83,80,83,83,86,76,38,41,64,73,77,28,81,85,81,78,4,35,78,78,47,63,81,80,3,174,Mid,Thorgan Hazard 
82,90,77,69,80,72,52,71,77,82,81,40,89,45,72,35,83,83,71,87,3,50,81,79,42,86,66,84,3,186,Forward,Simone Zaza 
84,23,86,86,89,76,83,84,87,70,50,20,50,75,86,19,76,87,85,78,4,18,80,79,23,56,82,72,3,176,Forward,Jesús Joaquín Fernández Sáez 
95,67,94,87,82,79,75,69,86,72,50,50,71,74,71,39,78,84,77,79,4,51,92,68,43,56,73,70,3,172,Forward,Lucas Rodrigues M. Silva 
80,68,69,74,81,72,82,70,77,64,64,81,52,77,66,78,70,85,85,65,3,82,80,83,83,69,83,50,3,178,Defense,Sergio Roberto Carnicer 
48,92,53,61,80,74,66,68,70,49,62,75,39,86,83,71,77,85,85,88,3,68,51,78,73,76,82,50,2,185,Mid,Granit Xhaka 
90,72,89,80,87,79,81,57,90,77,46,23,50,65,67,36,78,85,75,77,4,34,91,78,32,76,77,59,3,180,Forward,Wilfried Zaha 
60,78,58,49,71,75,54,63,65,36,85,84,67,74,48,82,51,84,77,66,2,79,73,73,85,80,72,50,2,195,Defense,Joel Matip 
86,64,91,81,83,83,64,76,86,63,34,75,67,79,73,45,76,83,84,70,4,58,75,88,64,47,82,58,4,178,Mid,Kevin Kampl 
65,65,65,50,80,75,54,68,79,86,84,35,72,50,76,29,87,85,75,83,3,30,68,74,32,87,68,80,4,189,Forward,Willian José da Silva 
78,84,75,82,79,80,60,33,75,50,69,87,85,72,66,79,67,82,81,80,2,85,75,88,86,76,70,32,3,174,Mid,Idrissa Gueye 
59,82,57,58,71,72,54,67,53,37,77,83,78,70,38,84,39,83,75,59,2,85,64,77,84,85,56,39,2,185,Defense,Víctor Ruiz Torre 
86,61,87,91,85,82,80,88,85,73,45,55,55,78,82,45,75,83,81,87,4,48,81,76,49,75,80,76,4,169,Forward,Xherdan Shaqiri 
74,75,67,58,81,76,84,85,79,68,76,76,70,73,77,77,76,83,79,84,3,78,77,90,82,79,69,55,3,188,Defense,Marcos Alonso Mendoza 
78,68,81,77,85,82,82,78,83,70,70,72,69,80,86,60,78,82,84,84,4,68,78,81,72,69,82,78,3,181,Mid,Giacomo Bonaventura 
93,56,89,83,85,74,73,52,87,76,56,49,62,75,83,38,74,82,77,83,4,40,91,79,53,62,79,82,3,172,Mid,Taison Barcellos Freda 
85,58,92,84,88,84,76,80,87,76,53,51,68,73,78,45,77,82,81,76,5,42,82,78,49,62,79,68,3,174,Mid,Marlos Romero Bonfim 
73,72,64,61,72,78,49,44,64,28,81,80,80,69,36,83,35,83,79,63,2,82,83,68,84,78,59,55,4,186,Defense,Ömer Toprak 
65,88,65,62,73,79,63,42,68,48,72,83,74,77,73,75,53,82,79,80,3,86,64,79,84,80,68,54,3,187,Mid,Luiz Gustavo Dias 
64,79,73,67,85,81,78,79,81,69,61,80,56,83,80,78,74,82,83,83,3,73,65,86,78,62,83,75,4,175,Mid,Adrien S. Perruchet Silva 
88,75,92,90,86,83,72,90,86,82,34,26,34,76,81,23,84,82,78,80,4,28,82,77,29,42,80,75,4,163,Forward,Sebastian Giovinco 
42,76,53,59,82,86,60,72,75,66,61,83,64,85,80,70,69,82,85,82,3,82,41,64,81,74,83,48,3,184,Mid,Bruno Soriano Llido 
74,63,75,76,86,86,81,80,82,86,63,41,65,80,80,32,85,82,83,81,3,34,69,76,38,69,84,80,4,180,Forward,Max Kruse 
52,91,56,56,72,75,50,43,68,49,73,87,73,74,62,79,50,82,78,73,2,77,54,88,84,83,63,53,3,183,Mid,Ljubomir Fejsa 
49,81,57,46,73,78,68,69,65,47,83,77,86,72,53,83,45,82,70,64,3,82,65,80,83,84,60,38,3,192,Defense,Vedran Ćorluka 
79,64,82,80,84,79,67,76,85,74,72,70,82,74,71,60,82,83,83,78,3,64,82,87,69,71,78,73,3,175,Mid,Georginio Wijnaldum 
73,74,82,75,86,80,74,77,85,77,67,68,72,77,72,60,76,82,86,72,4,62,71,84,67,66,83,72,5,178,Mid,Adam Lallana 
51,76,59,52,82,78,64,70,72,83,90,42,82,58,74,26,83,82,77,85,2,20,55,74,37,90,75,82,3,192,Forward,Olivier Giroud 
63,86,57,47,66,81,72,70,58,57,85,79,83,76,62,84,61,82,71,73,2,82,61,78,82,85,57,48,3,185,Defense,Branislav Ivanović 
67,78,82,60,82,86,69,69,78,71,77,80,72,78,74,69,75,82,83,78,4,71,74,88,73,78,78,67,3,186,Mid,Axel Witsel 
88,66,82,77,80,85,70,76,76,82,67,38,84,72,76,23,86,82,79,84,3,39,86,76,33,64,76,78,3,172,Forward,Kévin Gameiro 
68,80,78,82,78,86,63,74,77,62,72,86,82,81,66,75,66,82,81,77,2,78,69,82,82,70,81,59,3,179,Mid,Lucas Pezzini Leiva 
58,85,60,50,63,76,28,48,58,56,85,81,81,61,66,83,45,82,66,63,2,82,60,69,84,80,56,47,3,193,Defense,Gary Cahill 
73,74,79,84,82,86,77,82,81,74,70,72,79,82,80,68,74,82,84,76,3,68,65,84,72,64,80,76,4,170,Mid,João Filipe Moutinho 
64,52,74,82,88,80,78,78,86,67,60,70,67,86,70,58,75,82,89,72,4,62,60,71,66,66,86,70,4,175,Mid,Borja Valero Iglesias 
70,83,76,78,84,80,74,71,76,50,54,82,62,83,75,70,55,82,85,77,3,78,68,78,80,70,80,78,4,178,Mid,Lucas Biglia 
76,78,75,62,79,74,83,80,77,54,59,76,68,66,53,80,68,82,77,68,3,81,87,82,82,74,72,49,3,180,Defense,Juan Francisco Torres Belén 
73,67,75,75,85,83,71,83,83,86,67,29,67,67,79,22,86,82,76,81,4,38,70,76,28,66,75,79,5,175,Forward,David Villa Sánchez 
66,82,48,48,66,72,40,34,50,38,80,82,76,64,30,83,30,88,68,50,2,80,69,70,86,82,46,40,4,187,Defense,Milan Škriniar 
93,67,90,78,80,74,77,77,85,79,72,42,63,65,71,29,81,90,75,85,4,33,92,83,37,73,74,72,4,185,Mid,Marcus Rashford 
91,77,88,83,78,75,75,61,80,50,58,80,80,65,60,77,73,87,74,74,3,78,92,90,78,59,62,42,3,177,Defense,Nélson Cabral Semedo 
78,73,79,77,84,79,70,68,86,82,69,21,69,53,78,20,84,83,79,82,4,26,69,76,20,68,66,80,4,177,Forward,Andrej Kramarić 
92,66,78,49,81,71,78,49,82,76,70,21,84,66,78,28,76,87,79,85,4,31,94,77,38,84,75,68,3,186,Forward,Iñaki Williams Arthuer 
57,88,67,72,81,71,55,61,66,51,46,82,65,81,58,68,60,82,86,74,3,75,40,88,79,74,74,52,3,180,Mid,Daniel García Carrillo 
93,54,82,78,87,79,75,70,85,80,58,31,67,64,74,17,79,88,76,78,4,28,92,73,29,76,74,68,4,181,Mid,Keita Baldé 
75,60,81,77,83,82,77,74,83,64,55,72,63,78,72,64,77,84,83,76,3,62,75,81,70,68,81,69,4,179,Mid,João Mário Naval Costa Eduardo 
75,65,76,60,78,74,78,86,79,80,77,58,53,77,87,46,86,88,81,84,3,42,76,76,62,72,77,76,4,191,Mid,Anderson Souza Conceição 
62,72,59,53,65,70,40,45,64,33,80,86,81,59,39,84,28,88,65,58,2,82,69,68,86,80,50,35,3,190,Defense,Daniele Rugani 
77,74,83,69,82,77,79,75,79,74,69,80,75,82,73,69,76,87,84,79,4,76,75,79,72,76,82,70,4,180,Mid,Morgan Sanson 
89,75,84,78,79,81,80,76,83,60,64,79,76,78,62,76,78,86,80,67,3,75,88,86,80,62,75,53,4,175,Defense,Ricardo D. Barbosa Pereira 
80,73,84,87,86,82,67,70,79,74,55,75,84,77,76,76,69,86,85,76,3,69,84,88,75,61,76,70,4,169,Mid,Frederico R. de Paula Santos 
74,66,77,60,80,78,86,90,84,69,53,66,42,82,72,44,75,85,86,80,4,36,77,77,54,59,88,77,2,180,Mid,Hakim Ziyech 
74,93,52,55,71,72,74,43,67,49,74,75,78,53,54,78,63,84,73,82,2,84,83,85,83,92,60,31,2,183,Defense,Sead Kolašinac 
85,73,85,84,83,79,72,77,83,78,64,53,65,65,80,52,84,84,78,78,3,44,83,85,50,61,78,64,3,175,Mid,Jesse Lingard 
62,77,69,48,86,80,73,79,86,72,68,54,49,76,82,33,74,81,84,76,3,37,66,62,40,79,84,81,3,186,Mid,Franco Vázquez 
78,76,73,68,78,74,83,72,76,58,69,79,75,70,52,81,71,84,78,67,2,82,75,87,83,73,75,37,3,182,Defense,Ben Davies 
70,89,62,50,68,73,68,35,59,27,78,79,73,72,41,81,33,85,75,70,2,81,77,65,84,82,57,34,3,190,Defense,Antonio Rüdiger 
66,78,65,58,65,80,46,47,43,30,78,78,81,69,22,82,30,84,73,44,2,86,74,68,84,78,55,32,3,188,Defense,Matija Nastasić 
86,70,78,83,81,75,70,74,79,78,56,48,77,67,80,25,81,84,79,84,3,43,79,84,42,75,79,74,4,177,Mid,Marcel Sabitzer 
77,63,78,78,76,81,65,61,78,85,75,23,81,36,76,16,84,85,64,83,3,22,79,66,26,82,62,80,4,185,Forward,Michy Batshuayi 
91,59,86,78,82,77,75,70,87,72,48,38,75,56,77,28,76,81,78,85,4,33,92,72,30,68,76,72,3,183,Mid,Karim Bellarabi 
89,76,82,79,82,76,78,85,84,78,61,31,74,70,80,24,78,86,75,87,5,20,87,79,31,80,76,69,3,176,Forward,Memphis Depay 
93,40,93,79,87,76,76,84,88,70,40,25,72,62,65,20,78,85,79,72,4,22,93,76,30,59,74,68,4,177,Forward,Gerard Deulofeu Lázaro 
72,73,63,49,80,78,83,74,81,76,72,75,72,74,78,81,80,84,79,77,3,79,80,92,82,85,71,79,4,191,Defense,Thomas Meunier 
70,90,56,40,71,77,67,54,65,52,83,82,77,78,72,79,53,85,77,83,2,84,75,82,82,88,68,52,3,188,Mid,Eric Dier 
94,67,90,88,86,82,79,71,87,71,44,69,44,74,84,38,70,84,78,84,4,58,91,78,60,53,78,68,4,175,Forward,Felipe Anderson Pereira Gomes 
72,78,77,67,80,82,65,68,78,69,75,80,83,77,80,79,73,85,80,86,3,78,76,82,82,88,76,46,2,188,Mid,Geoffrey Kondogbia 
74,44,80,81,84,76,72,75,87,74,55,70,73,76,82,47,77,86,86,79,4,66,74,70,74,66,80,76,4,174,Mid,Rafael Alcântara 
73,80,69,72,65,71,67,57,60,42,77,80,83,71,50,83,51,83,69,61,2,80,75,73,83,82,65,48,2,187,Defense,Gabriel Armando de Abreu 
72,74,60,68,74,73,70,55,55,32,80,81,81,61,28,81,37,83,77,54,2,83,80,79,82,78,53,38,4,180,Defense,José Ignacio Fernández Iglesias 
68,58,70,56,87,80,78,77,83,78,58,46,33,74,87,26,80,81,82,87,4,26,72,68,32,68,82,80,3,190,Forward,Josip Iličić 
78,78,73,84,81,80,78,79,79,81,67,45,77,67,81,17,81,83,81,85,3,33,77,88,50,82,81,77,3,179,Forward,Kevin Volland 
81,85,82,82,78,77,70,65,79,67,59,86,69,76,62,76,79,82,80,70,3,80,76,94,85,74,79,56,3,175,Mid,Allan Marques Loureiro 
65,73,33,35,67,85,25,62,55,37,77,82,68,75,60,83,20,81,70,75,2,83,60,83,84,84,59,39,3,192,Defense,Francesco Acerbi 
85,55,91,86,83,84,73,80,85,86,74,44,85,66,69,28,87,82,75,78,4,26,85,69,21,57,76,76,5,170,Forward,Wissam Ben Yedder 
87,72,84,88,80,75,77,70,84,69,39,66,70,75,76,58,74,85,79,79,4,62,88,85,68,72,78,58,4,175,Mid,Alex Oxlade-Chamberlain 
78,29,79,74,86,72,76,84,86,79,49,28,54,86,77,24,75,86,87,77,4,18,74,76,25,67,87,74,4,183,Forward,Luis Alberto Romero Alconchel 
89,60,81,75,80,77,72,82,81,80,80,31,78,58,74,26,81,82,75,81,4,40,92,80,41,71,74,78,3,182,Forward,Rodrigo Moreno Machado 
77,79,73,71,78,76,55,66,70,55,82,86,86,77,62,82,61,83,77,64,3,79,75,66,83,68,75,43,3,184,Defense,Marc Bartra Aregall 
84,83,76,78,77,75,80,69,76,60,75,76,93,72,58,77,72,84,76,78,3,82,84,85,80,81,71,50,3,176,Defense,Serge Aurier 
50,82,33,31,63,74,17,47,65,40,80,80,62,73,30,76,49,82,73,62,2,85,64,79,84,93,50,55,3,196,Defense,Sebastián Coates 
90,48,92,90,86,78,82,82,84,67,42,36,51,76,77,20,76,83,82,81,4,60,86,78,48,48,82,74,5,171,Forward,Simone Verdi 
76,75,77,69,84,74,82,83,87,77,69,54,68,75,82,36,78,81,78,78,5,23,78,81,21,81,78,74,2,190,Forward,Andriy Yarmolenko 
75,70,74,73,84,79,75,78,81,79,58,51,76,75,87,45,82,81,80,87,3,49,78,68,59,77,74,73,3,180,Mid,Daniel Didavi 
77,75,87,77,83,72,79,78,86,75,67,66,74,79,81,49,74,81,79,78,4,55,73,79,54,63,79,69,4,177,Mid,Younès Belhanda 
74,89,78,92,71,78,55,35,63,31,68,84,91,78,59,76,58,81,79,65,2,79,74,79,84,79,72,61,4,171,Mid,Gary Medel 
79,77,79,55,76,76,76,66,77,58,73,77,83,74,62,82,76,81,78,72,2,84,85,81,81,75,73,52,3,187,Defense,Mário Figueira Fernandes 
87,45,90,87,84,85,73,85,91,76,67,45,72,68,66,29,80,84,76,66,4,31,79,74,40,39,77,75,5,173,Mid,Jesús Corona 
86,54,85,82,86,72,74,83,84,78,51,36,60,57,74,25,78,83,74,74,5,25,87,70,30,54,73,79,2,178,Forward,Stephan El Shaarawy 
67,76,72,75,82,79,68,76,77,68,51,82,63,81,73,77,77,81,82,69,3,79,62,78,82,68,82,58,3,179,Mid,Asier Illarramendi 
82,76,83,76,76,75,79,64,76,54,67,79,69,67,69,81,72,82,77,74,3,86,83,82,83,71,64,45,2,175,Defense,Nathaniel Clyne 
69,83,60,48,58,69,52,49,59,50,83,82,77,63,35,80,48,82,66,42,2,80,77,77,82,87,49,54,3,194,Defense,Chris Smalling 
49,78,54,38,81,76,53,66,70,70,81,81,73,81,65,79,77,81,83,81,2,74,51,79,82,87,76,66,4,190,Mid,Vicente Iborra de la Fuente 
75,82,80,85,84,80,73,80,82,64,58,61,67,80,73,61,80,83,84,75,3,65,69,77,65,66,83,64,2,172,Mid,Jack Wilshere 
71,58,78,73,84,81,73,82,78,63,59,84,65,81,74,72,72,81,84,73,3,74,65,77,76,64,81,66,3,180,Mid,Sebastian Rudy 
85,47,88,88,86,75,74,76,87,70,56,23,76,78,74,20,72,86,80,75,4,25,79,78,36,45,79,61,3,167,Mid,Manuel Lanzini 
60,90,71,66,76,76,62,62,74,61,73,84,81,70,60,79,63,84,78,79,2,78,68,86,86,93,67,60,3,184,Mid,Victor Wanyama 
77,58,79,78,81,79,82,83,82,78,45,32,61,77,77,27,75,81,83,79,4,30,76,69,35,61,87,73,4,177,Mid,Ryad Boudebouz 
64,86,71,63,75,76,50,62,64,58,83,85,85,74,54,75,66,82,81,76,2,74,59,83,82,77,79,52,3,183,Mid,Ignacio Camacho Barnola 
89,67,75,66,78,73,56,78,77,84,70,32,67,62,81,26,84,81,77,80,3,24,85,74,28,75,75,79,4,187,Forward,Fedor Smolov 
74,74,71,78,83,83,76,79,78,79,64,70,73,69,86,63,86,81,83,84,3,50,69,82,61,70,83,86,4,181,Forward,Lars Stindl 
74,85,63,58,76,87,90,85,79,55,80,80,81,77,83,77,75,81,77,91,2,81,73,85,82,78,77,64,3,187,Defense,Aleksandar Kolarov 
62,57,71,61,84,81,86,87,80,79,60,54,70,78,85,55,78,81,84,82,3,55,66,85,56,71,83,75,4,186,Mid,Gylfi Sigurðsson 
79,84,73,63,83,80,81,79,82,78,74,44,68,74,73,40,81,81,78,81,4,36,83,80,48,84,77,79,4,192,Forward,Marko Arnautović 
86,51,83,79,88,81,79,72,88,66,57,36,64,69,71,24,78,81,82,73,4,22,78,75,31,60,84,60,4,179,Forward,Diego Perotti 
73,77,73,71,80,78,81,80,74,67,65,79,81,83,71,73,76,83,85,75,3,76,71,91,78,76,82,72,3,182,Mid,Jordan Henderson 
68,80,67,71,79,78,70,67,75,70,75,80,77,83,86,71,82,81,80,87,3,82,74,88,80,78,78,76,4,184,Mid,Marco Parolo 
57,83,54,54,68,77,36,43,56,45,77,83,76,68,58,78,24,81,66,77,3,79,67,70,81,91,41,45,3,190,Defense,Adil Rami 
59,82,49,47,65,73,36,39,59,45,83,80,81,75,30,82,39,81,74,76,2,75,62,88,81,90,65,42,2,191,Defense,Marcelo Antônio Guedes Filho 
80,78,76,74,78,78,81,42,78,62,69,80,72,70,66,82,75,81,78,75,3,82,78,79,84,73,70,64,3,177,Defense,Séamus Coleman 
65,79,71,74,80,73,80,83,73,69,47,70,59,84,81,59,78,81,83,87,2,65,52,79,74,70,84,61,3,177,Mid,Beñat Etxebarria Urkiaga 
81,52,86,93,82,64,82,82,83,74,50,34,60,77,79,21,76,81,82,75,4,34,79,73,26,34,77,76,3,167,Forward,Mathieu Valbuena 
71,83,77,68,84,82,75,81,79,77,74,71,79,78,78,69,79,81,82,84,4,74,67,68,78,82,76,83,4,186,Mid,Kevin-Prince Boateng 
67,82,58,56,65,72,49,39,54,43,83,82,90,67,42,80,30,81,74,65,2,77,69,79,82,77,48,34,3,187,Defense,Iván Marcano Sierra 
77,66,74,76,84,73,83,74,82,74,55,59,35,70,85,54,79,81,77,87,3,50,81,86,58,70,77,75,4,180,Mid,Antonio Candreva 
78,79,68,65,73,75,82,72,72,56,69,77,80,81,59,78,68,81,80,68,2,83,77,90,82,73,75,62,3,183,Defense,Domenico Criscito 
66,77,57,48,66,74,34,33,56,25,77,86,80,68,36,85,29,81,68,65,2,80,69,69,85,80,46,27,3,188,Defense,Davide Astori 
76,62,80,63,81,73,78,83,80,72,67,75,59,77,72,61,76,81,84,86,3,68,78,90,69,70,82,71,3,181,Mid,Daniel Wass 
76,72,82,88,84,76,73,78,80,58,55,70,74,83,70,60,67,81,85,74,3,72,76,84,72,57,83,69,2,169,Mid,Andrés Guardado 
74,60,75,64,81,81,62,62,80,83,71,22,72,62,80,15,82,81,72,83,4,12,78,64,24,68,74,73,2,180,Forward,Daniel Sturridge 
80,87,72,76,76,75,81,64,79,57,62,81,75,66,69,81,68,81,76,72,3,84,80,79,83,74,73,64,3,174,Defense,Danny Rose 
78,57,77,78,81,79,79,79,82,81,70,37,69,63,80,12,81,81,81,73,4,14,80,67,22,68,80,82,2,177,Forward,Carlos Vela 
54,82,52,52,57,71,39,33,46,35,83,80,75,67,35,80,33,81,68,46,2,80,65,76,82,85,28,43,2,191,Defense,Martin Škrtel 
62,77,63,72,73,80,65,59,62,55,81,83,81,77,61,84,58,81,74,65,2,82,63,75,84,78,63,44,3,181,Defense,Loïc Perrin 
83,68,82,76,83,77,79,79,85,71,59,68,74,80,82,62,75,81,80,83,4,68,76,76,69,71,81,69,4,176,Mid,Manuel H. Tavares Fernandes 
74,80,66,59,73,80,72,77,75,86,78,51,70,68,80,22,81,81,72,84,3,23,71,72,41,89,72,80,3,187,Forward,André-Pierre Gignac 
66,73,63,53,76,85,61,68,74,83,82,20,76,50,76,20,83,81,70,82,2,20,73,69,24,86,62,78,4,189,Forward,Mario Gómez 
62,82,74,73,79,83,67,86,74,67,51,82,60,83,76,76,72,81,84,81,2,74,65,76,79,69,79,64,3,181,Mid,Gabriel Fernández Arenas 
77,66,84,83,85,79,73,79,87,78,63,53,71,76,76,29,82,81,81,77,4,31,68,67,42,63,81,74,4,174,Forward,Raffael Caetano de Araújo 
75,80,82,76,85,83,82,81,83,71,70,61,78,80,76,54,80,81,83,73,4,65,68,65,63,70,81,80,4,175,Mid,Arda Turan 
83,62,92,77,86,79,77,86,86,71,46,31,39,77,83,15,72,81,78,85,5,20,78,71,22,62,77,75,5,177,Forward,Luís Carlos Almeida da Cunha 
40,80,59,63,80,88,76,82,71,69,78,80,74,84,80,65,75,81,82,82,3,75,39,68,74,76,84,82,3,183,Mid,Bastian Schweinsteiger 
80,50,87,77,81,70,60,72,83,84,73,37,76,45,78,11,86,81,69,77,3,14,77,75,12,61,74,72,3,174,Forward,Rubén Castro Martín 
68,78,55,39,65,76,79,80,63,52,80,83,67,77,74,79,53,81,69,79,2,80,75,83,83,90,42,61,2,189,Defense,Jérémy Mathieu 
73,75,74,75,78,83,69,78,80,84,75,39,86,71,75,20,83,81,76,85,4,35,74,64,39,70,75,80,3,179,Forward,Samuel Eto'o 
74,85,70,67,74,74,50,58,74,50,76,82,84,72,71,80,66,86,74,78,2,83,74,88,84,81,67,66,4,183,Mid,Onyinye Ndidi 
72,76,69,65,76,74,50,50,65,31,77,79,77,75,33,79,34,88,79,55,2,82,75,80,82,85,60,28,2,189,Defense,Presnel Kimpembe 
88,67,85,76,80,78,70,76,83,74,60,50,65,62,80,25,77,89,75,83,3,30,89,83,34,62,80,73,3,179,Mid,Gonçalo Manuel Ganchinho Guedes 
83,84,84,86,81,86,86,87,82,67,55,65,69,72,83,57,77,81,76,82,4,54,78,90,67,76,78,68,3,172,Mid,Marcos Acuña 
74,64,77,65,80,80,58,58,73,47,63,85,64,81,52,67,56,86,86,54,2,76,68,82,80,63,78,55,3,186,Mid,Julian Weigl 
81,83,81,72,72,68,50,76,74,81,82,40,92,51,82,38,79,85,68,84,3,34,83,79,40,79,63,70,4,179,Forward,Mariano Díaz Mejía 
54,90,59,52,60,75,56,37,52,50,86,81,81,62,60,78,46,80,68,67,2,76,51,80,82,85,39,48,3,187,Defense,Raúl Michel Melo da Silva 
53,82,54,38,53,80,43,38,60,51,83,75,70,52,50,81,48,87,75,70,2,78,66,81,84,92,54,41,2,195,Defense,Yerry Mina 
75,80,62,60,75,74,36,25,60,23,75,80,79,69,35,78,47,88,75,58,2,80,76,75,81,80,43,24,4,186,Defense,Clément Lenglet 
76,85,66,60,77,68,55,50,76,37,71,80,78,75,50,78,60,85,78,72,2,82,72,86,84,81,74,36,3,189,Mid,Tiémoué Bakayoko 
72,68,74,74,85,78,72,79,83,68,62,70,68,81,78,62,76,82,83,78,3,68,74,82,70,62,80,65,4,181,Mid,Marcelo Brozović 
68,76,63,58,63,76,30,26,54,28,79,82,84,60,35,79,26,83,70,45,2,80,65,67,82,78,46,46,2,184,Defense,Jemerson de Jesus Nascimento 
85,41,87,84,85,74,69,82,87,82,67,48,55,60,83,47,82,86,73,80,4,44,80,70,53,62,72,79,4,172,Mid,Ángel Correa 
67,69,78,77,84,77,72,82,82,72,46,57,72,79,75,46,78,84,82,75,4,53,68,75,59,69,81,59,4,182,Mid,Kerem Demirbay 
94,64,93,90,83,72,74,75,86,70,52,38,78,66,72,21,74,85,75,81,4,28,92,79,39,57,70,60,4,173,Mid,Armindo Tué Na Bangna 
78,79,76,69,77,76,78,40,75,47,66,78,69,70,43,77,63,84,76,68,2,80,84,87,80,69,56,40,4,182,Defense,Elseid Hysaj 
86,48,84,78,81,71,80,78,83,69,43,52,63,76,65,22,81,85,79,75,4,25,87,60,43,51,80,58,2,182,Mid,Samuel Castillejo Azuaga 
64,84,58,53,65,74,36,36,63,20,76,82,77,67,46,84,26,87,67,60,2,80,68,74,84,78,40,24,3,188,Defense,Alessio Romagnoli 
82,56,77,76,84,74,77,80,84,64,52,70,54,77,75,48,75,87,81,76,4,71,83,75,72,54,82,70,5,180,Mid,Piotr Zieliński 
87,68,82,81,81,77,79,81,82,50,65,78,64,68,67,73,72,87,75,73,3,77,86,83,76,67,60,58,2,171,Defense,Alejandro Grimaldo García 
75,76,73,55,81,75,58,62,78,63,68,78,83,75,75,74,60,86,85,79,2,77,78,86,83,81,71,53,3,185,Mid,Thomas Partey 
84,69,88,86,84,75,86,84,83,72,61,85,64,75,83,74,76,85,84,81,4,77,72,77,70,54,79,76,3,170,Defense,Raphaël Guerreiro 
76,72,67,67,79,80,79,65,74,55,71,81,63,74,61,76,62,80,78,69,2,81,77,82,81,77,72,51,3,185,Defense,Jonas Hector 
69,83,73,71,80,74,70,68,76,60,70,80,76,80,75,78,73,85,81,81,3,80,73,85,81,84,79,61,4,184,Mid,Emre Can 
